nombre,proposition,verite
16384,1,1
16385,1,1
16386,1,1
16387,1,1
16388,1,1
16389,1,1
16390,1,1
16391,1,1
16392,0,1
16393,1,1
16394,1,1
16395,1,1
16396,1,1
16397,1,1
16398,1,1
16399,1,1
16400,1,1
16401,1,1
16402,1,1
16403,1,1
16404,1,1
16405,1,1
16406,1,1
16407,1,1
16408,1,1
16409,1,1
16410,1,1
16411,1,0
16412,1,1
16413,0,1
16414,1,1
16415,1,1
16416,1,1
16417,1,0
16418,0,1
16419,1,1
16420,1,1
16421,1,0
16422,1,1
16423,1,1
16424,1,1
16425,1,1
16426,0,1
16427,1,0
16428,1,1
16429,1,1
16430,1,1
16431,1,1
16432,0,1
16433,1,0
16434,1,1
16435,1,1
16436,1,1
16437,1,1
16438,1,1
16439,1,1
16440,1,1
16441,1,1
16442,0,1
16443,1,1
16444,1,1
16445,1,1
16446,1,1
16447,1,0
16448,1,1
16449,1,1
16450,0,1
16451,1,0
16452,1,1
16453,1,0
16454,1,1
16455,1,1
16456,1,1
16457,1,1
16458,1,1
16459,1,1
16460,1,1
16461,1,1
16462,1,1
16463,1,1
16464,1,1
16465,0,1
16466,1,1
16467,1,1
16468,1,1
16469,1,1
16470,1,1
16471,1,1
16472,1,1
16473,0,1
16474,1,1
16475,1,1
16476,1,1
16477,0,0
16478,1,1
16479,1,1
16480,1,1
16481,1,0
16482,1,1
16483,1,1
16484,1,1
16485,1,1
16486,0,1
16487,1,0
16488,1,1
16489,1,1
16490,1,1
16491,1,1
16492,1,1
16493,1,0
16494,1,1
16495,1,1
16496,1,1
16497,1,1
16498,1,1
16499,1,1
16500,1,1
16501,1,1
16502,1,1
16503,1,1
16504,1,1
16505,1,1
16506,1,1
16507,1,1
16508,1,1
16509,1,1
16510,1,1
16511,1,1
16512,1,1
16513,1,1
16514,1,1
16515,0,1
16516,1,1
16517,1,1
16518,1,1
16519,1,0
16520,0,1
16521,1,1
16522,1,1
16523,1,1
16524,1,1
16525,1,1
16526,1,1
16527,1,1
16528,1,1
16529,1,0
16530,1,1
16531,1,1
16532,1,1
16533,1,1
16534,1,1
16535,1,1
16536,1,1
16537,1,1
16538,1,1
16539,1,1
16540,1,1
16541,1,1
16542,1,1
16543,1,1
16544,1,1
16545,1,1
16546,0,1
16547,1,0
16548,0,1
16549,1,1
16550,1,1
16551,1,1
16552,1,1
16553,1,0
16554,1,1
16555,1,1
16556,1,1
16557,1,1
16558,1,1
16559,1,1
16560,1,1
16561,1,0
16562,1,1
16563,1,1
16564,1,1
16565,1,1
16566,1,1
16567,1,0
16568,1,1
16569,1,1
16570,1,1
16571,1,1
16572,1,1
16573,1,0
16574,1,1
16575,1,1
16576,1,1
16577,0,1
16578,1,1
16579,1,1
16580,1,1
16581,1,1
16582,1,1
16583,1,1
16584,1,1
16585,1,1
16586,1,1
16587,0,1
16588,1,1
16589,0,1
16590,1,1
16591,1,1
16592,0,1
16593,1,1
16594,1,1
16595,1,1
16596,1,1
16597,1,1
16598,1,1
16599,1,1
16600,1,1
16601,1,1
16602,1,1
16603,1,0
16604,1,1
16605,1,1
16606,1,1
16607,1,0
16608,1,1
16609,1,1
16610,1,1
16611,1,1
16612,1,1
16613,1,1
16614,1,1
16615,0,1
16616,1,1
16617,1,1
16618,1,1
16619,1,0
16620,1,1
16621,1,1
16622,1,1
16623,1,1
16624,1,1
16625,1,1
16626,1,1
16627,0,1
16628,1,1
16629,0,1
16630,1,1
16631,1,0
16632,1,1
16633,1,0
16634,0,1
16635,0,1
16636,1,1
16637,1,1
16638,1,1
16639,0,1
16640,1,1
16641,1,1
16642,1,1
16643,1,1
16644,1,1
16645,1,1
16646,1,1
16647,1,1
16648,1,1
16649,1,0
16650,0,1
16651,1,0
16652,1,1
16653,1,1
16654,1,1
16655,1,1
16656,0,1
16657,1,0
16658,0,1
16659,1,1
16660,1,1
16661,1,0
16662,1,1
16663,1,1
16664,1,1
16665,0,1
16666,1,1
16667,1,1
16668,1,1
16669,1,1
16670,1,1
16671,1,1
16672,1,1
16673,1,0
16674,1,1
16675,1,1
16676,1,1
16677,1,1
16678,0,1
16679,1,1
16680,1,1
16681,1,1
16682,1,1
16683,1,1
16684,1,1
16685,1,1
16686,1,1
16687,1,1
16688,1,1
16689,1,1
16690,1,1
16691,1,0
16692,1,1
16693,1,0
16694,1,1
16695,1,1
16696,1,1
16697,1,1
16698,1,1
16699,1,0
16700,1,1
16701,1,1
16702,1,1
16703,1,0
16704,1,1
16705,1,1
16706,1,1
16707,1,1
16708,1,1
16709,1,1
16710,1,1
16711,0,1
16712,0,1
16713,1,1
16714,1,1
16715,1,1
16716,1,1
16717,1,1
16718,1,1
16719,1,1
16720,0,1
16721,1,1
16722,1,1
16723,0,1
16724,1,1
16725,1,1
16726,1,1
16727,0,1
16728,1,1
16729,0,0
16730,1,1
16731,1,1
16732,1,1
16733,1,1
16734,1,1
16735,1,1
16736,1,1
16737,1,1
16738,1,1
16739,1,1
16740,1,1
16741,1,0
16742,1,1
16743,1,1
16744,1,1
16745,1,1
16746,1,1
16747,1,0
16748,1,1
16749,1,1
16750,1,1
16751,1,1
16752,1,1
16753,1,1
16754,1,1
16755,1,1
16756,1,1
16757,1,1
16758,0,1
16759,1,0
16760,1,1
16761,1,1
16762,1,1
16763,1,0
16764,1,1
16765,1,1
16766,1,1
16767,1,1
16768,1,1
16769,1,1
16770,1,1
16771,1,1
16772,1,1
16773,1,1
16774,0,1
16775,1,1
16776,0,1
16777,1,1
16778,0,1
16779,1,1
16780,1,1
16781,1,1
16782,1,1
16783,1,1
16784,1,1
16785,1,1
16786,1,1
16787,0,0
16788,1,1
16789,1,1
16790,1,1
16791,1,1
16792,0,1
16793,1,1
16794,1,1
16795,1,1
16796,1,1
16797,1,1
16798,1,1
16799,1,1
16800,1,1
16801,1,1
16802,1,1
16803,0,1
16804,1,1
16805,1,1
16806,1,1
16807,0,1
16808,1,1
16809,1,1
16810,1,1
16811,1,0
16812,1,1
16813,1,1
16814,1,1
16815,1,1
